grp_country_origin;date;08101000 - Fresh strawberries
Denmark;2016-03-01;2,41
Denmark;2016-04-01;3,89
Denmark;2016-05-01;4,39
Denmark;2016-06-01;7,4
Denmark;2016-07-01;362,08
Denmark;2016-08-01;12,06
Denmark;2016-09-01;14,46
Denmark;2016-10-01;24,25
Denmark;2016-11-01;3,89
Denmark;2016-12-01;2,44
Denmark;2017-01-01;13,12
Denmark;2017-02-01;3,21
Denmark;2017-03-01;2,97
Denmark;2017-04-01;2,88
Denmark;2017-05-01;7,62
Denmark;2017-06-01;50,52
Denmark;2017-07-01;19,92
Denmark;2017-08-01;11,67
Denmark;2017-09-01;6,04
Denmark;2017-10-01;104,96
Denmark;2017-11-01;10,39
Denmark;2017-12-01;4,88
Denmark;2018-01-01;6,29
Denmark;2018-02-01;0,17
Denmark;2018-03-01;0,73
Denmark;2018-04-01;7,55
Denmark;2018-05-01;2,44
Denmark;2018-06-01;5,94
Denmark;2018-07-01;0,47
Denmark;2018-08-01;0,84
Denmark;2018-09-01;0,23
Denmark;2018-10-01;0,25
Denmark;2018-11-01;0,51
Denmark;2018-12-01;0,3
Denmark;2019-01-01;0,19
Denmark;2019-02-01;0,15
Denmark;2019-03-01;0,38
Denmark;2019-04-01;1,66
Denmark;2019-05-01;5,82
Denmark;2019-06-01;17,71
Denmark;2019-07-01;3,43
Denmark;2019-08-01;6,78
Denmark;2019-09-01;8,23
Denmark;2019-10-01;42,89
Denmark;2019-11-01;13,22
Denmark;2019-12-01;16,52
Denmark;2020-01-01;0,83
Denmark;2020-02-01;0,98
Denmark;2020-03-01;0,5
Denmark;2020-04-01;2,17
Denmark;2020-05-01;5,59
Denmark;2020-06-01;3,08
Denmark;2020-07-01;6,7
Denmark;2020-08-01;2,27
Denmark;2020-09-01;2,07
Denmark;2020-10-01;1,14
Denmark;2020-11-01;1,23
Denmark;2020-12-01;14,61
Denmark;2021-01-01;27,83
Denmark;2021-02-01;39,9
Denmark;2021-03-01;62,48
Denmark;2021-04-01;20,39
Denmark;2021-05-01;18,86
Denmark;2021-06-01;49,11
Denmark;2021-07-01;4,26
Denmark;2021-08-01;3,25
Denmark;2021-09-01;19,54
Denmark;2021-10-01;571,4
Denmark;2021-11-01;36,36
Denmark;2021-12-01;5,05
Portugal;2005-01-01;
Portugal;2005-02-01;
Portugal;2005-03-01;
Portugal;2005-04-01;
Portugal;2005-05-01;
Portugal;2005-06-01;
Portugal;2005-07-01;
Portugal;2005-08-01;
Portugal;2005-09-01;
Portugal;2005-10-01;
Portugal;2005-11-01;
Portugal;2005-12-01;
Portugal;2006-01-01;
Portugal;2006-02-01;
Portugal;2006-03-01;
Portugal;2006-04-01;
Portugal;2006-05-01;
Portugal;2006-06-01;
Portugal;2006-07-01;
Portugal;2006-08-01;
Portugal;2006-09-01;
Portugal;2006-10-01;
Portugal;2006-11-01;
Portugal;2006-12-01;
Portugal;2007-01-01;4,58
Portugal;2007-02-01;8,49
Portugal;2007-03-01;34,78
Portugal;2007-04-01;61,47
Portugal;2007-05-01;964,56
Portugal;2007-06-01;617,54
Portugal;2007-07-01;631,72
Portugal;2007-08-01;317,62
Portugal;2007-09-01;170,15
Portugal;2007-10-01;451,24
Portugal;2007-11-01;439,78
Portugal;2007-12-01;525,32
Portugal;2008-01-01;380,88
Portugal;2008-02-01;403,05
Portugal;2008-03-01;388,93
Portugal;2008-04-01;854,66
Portugal;2008-05-01;845,04
Portugal;2008-06-01;845,04
Portugal;2008-07-01;377,54
Portugal;2008-08-01;249,27
Portugal;2008-09-01;215,15
Portugal;2008-10-01;292,5
Portugal;2008-11-01;714,59
Portugal;2008-12-01;595,49
Portugal;2009-01-01;302,15
Portugal;2009-02-01;280,38
Portugal;2009-03-01;837,62
Portugal;2009-04-01;1248,88
Portugal;2009-05-01;2744,39
Portugal;2009-06-01;245,52
Portugal;2009-07-01;
Portugal;2009-08-01;1258,32
Portugal;2009-09-01;815,37
Portugal;2009-10-01;806,29
Portugal;2009-11-01;1472,43
Portugal;2009-12-01;1055,02
Portugal;2010-01-01;
Portugal;2010-02-01;805,41
Portugal;2010-03-01;804,93
Portugal;2010-04-01;1981,94
Portugal;2010-05-01;3055,39
Portugal;2010-06-01;651,27
Portugal;2010-07-01;2093,68
Portugal;2010-08-01;1069,49
Portugal;2010-09-01;1777,74
Portugal;2010-10-01;1472,54
Portugal;2010-11-01;1552,72
Portugal;2010-12-01;976,36
Portugal;2011-01-01;697,42
Portugal;2011-02-01;602,54
Portugal;2011-03-01;831,54
Portugal;2011-04-01;2024,51
Portugal;2011-05-01;3650,17
Portugal;2011-06-01;3352,99
Portugal;2011-07-01;2191,49
Portugal;2011-08-01;1630,61
Portugal;2011-09-01;1002,65
Portugal;2011-10-01;1517,36
Portugal;2011-11-01;1320,39
Portugal;2011-12-01;1064,31
Portugal;2012-01-01;217,65
Portugal;2012-02-01;701,45
Portugal;2012-03-01;1413,97
Portugal;2012-04-01;2449,61
Portugal;2012-05-01;3503,06
Portugal;2012-06-01;2413,36
Portugal;2012-07-01;1999,02
Portugal;2012-08-01;2288,96
Portugal;2012-09-01;2667,68
Portugal;2012-10-01;2812,68
Portugal;2012-11-01;1058,06
Portugal;2012-12-01;1225,81
Portugal;2013-01-01;480,13
Portugal;2013-02-01;381,13
Portugal;2013-03-01;1130,27
Portugal;2013-04-01;2982,61
Portugal;2013-05-01;6131,25
Portugal;2013-06-01;3408,23
Portugal;2013-07-01;3396,6
Portugal;2013-08-01;2335,39
Portugal;2013-09-01;3041,49
Portugal;2013-10-01;3152,14
Portugal;2013-11-01;2225,6
Portugal;2013-12-01;1805,97
Portugal;2014-01-01;606,38
Portugal;2014-02-01;1213,7
Portugal;2014-03-01;1715,67
Portugal;2014-04-01;335,6
Portugal;2014-05-01;6770,1
Portugal;2014-06-01;6955,34
Portugal;2014-07-01;4237,25
Portugal;2014-08-01;3718,42
Portugal;2014-09-01;4343,42
Portugal;2014-10-01;2966,35
Portugal;2014-11-01;2636,32
Portugal;2014-12-01;1130,79
Portugal;2015-01-01;10,37
Portugal;2015-02-01;90,5
Portugal;2015-03-01;290,15
Portugal;2015-04-01;307,59
Portugal;2015-05-01;148,46
Portugal;2015-06-01;10,14
Portugal;2015-07-01;19,92
Portugal;2015-08-01;
Portugal;2015-09-01;
Portugal;2015-10-01;
Portugal;2015-11-01;
Portugal;2015-12-01;
Portugal;2016-01-01;37,78
Portugal;2016-02-01;86,33
Portugal;2016-03-01;87,77
Portugal;2016-04-01;27,75
Portugal;2016-05-01;386,41
Portugal;2016-06-01;14,22
Portugal;2016-07-01;13,02
Portugal;2016-08-01;30,63
Portugal;2016-09-01;34,45
Portugal;2016-10-01;39,13
Portugal;2016-11-01;4,51
Portugal;2016-12-01;5,65
Portugal;2017-01-01;188,77
Portugal;2017-02-01;442,72
Portugal;2017-03-01;348,52
Portugal;2017-04-01;322,58
Portugal;2017-05-01;257,99
Portugal;2017-06-01;242,49
Portugal;2017-07-01;22,25
Portugal;2017-08-01;17,53
Portugal;2017-09-01;20,77
Portugal;2017-10-01;36,22
Portugal;2017-11-01;44,48
Portugal;2017-12-01;78,94
Portugal;2018-01-01;278,19
Portugal;2018-02-01;944,66
Portugal;2018-03-01;1588,57
Portugal;2018-04-01;747,58
Portugal;2018-05-01;1405,28
Portugal;2018-06-01;4,27
Portugal;2018-07-01;17,19
Portugal;2018-08-01;18,69
Portugal;2018-09-01;20,6
Portugal;2018-10-01;12,16
Portugal;2018-11-01;26,39
Portugal;2018-12-01;66,94
Portugal;2019-01-01;80,09
Portugal;2019-02-01;621,84
Portugal;2019-03-01;989,31
Portugal;2019-04-01;775,51
Portugal;2019-05-01;435,02
Portugal;2019-06-01;46,56
Portugal;2019-07-01;7,42
Portugal;2019-08-01;10,28
Portugal;2019-09-01;45,32
Portugal;2019-10-01;9,42
Portugal;2019-11-01;9,8
Portugal;2019-12-01;9,92
Portugal;2020-01-01;41,65
Portugal;2020-02-01;407,86
Portugal;2020-03-01;574,64
Portugal;2020-04-01;263,91
Portugal;2020-05-01;63,7
Portugal;2020-06-01;312,11
Portugal;2020-07-01;57,34
Portugal;2020-08-01;44,55
Portugal;2020-09-01;12,31
Portugal;2020-10-01;68,43
Portugal;2020-11-01;163,17
Portugal;2020-12-01;3,27
Portugal;2021-01-01;20,02
Portugal;2021-02-01;1,68
Portugal;2021-03-01;91,57
Portugal;2021-04-01;19,96
Portugal;2021-05-01;13,22
Portugal;2021-06-01;7,06
Portugal;2021-07-01;72,65
Portugal;2021-08-01;4,43
Portugal;2021-09-01;8,95
Portugal;2021-10-01;67,82
Portugal;2021-11-01;6
Portugal;2021-12-01;14,45
Spain;2005-01-01;226
Spain;2005-02-01;953,29
Spain;2005-03-01;3810,98
Spain;2005-04-01;4052,74
Spain;2005-05-01;1673,47
Spain;2005-06-01;51,63
Spain;2005-07-01;
Spain;2005-08-01;
Spain;2005-09-01;
Spain;2005-10-01;
Spain;2005-11-01;4,22
Spain;2005-12-01;19,7
Spain;2006-01-01;316,97
Spain;2006-02-01;1263,38
Spain;2006-03-01;3591,74
Spain;2006-04-01;3639,54
Spain;2006-05-01;2367,68
Spain;2006-06-01;141,09
Spain;2006-07-01;133,72
Spain;2006-08-01;
Spain;2006-09-01;
Spain;2006-10-01;
Spain;2006-11-01;3,99
Spain;2006-12-01;21,43
Spain;2007-01-01;255,68
Spain;2007-02-01;1266,64
Spain;2007-03-01;2582,41
Spain;2007-04-01;5560,39
Spain;2007-05-01;1647,6
Spain;2007-06-01;115,63
Spain;2007-07-01;1511,87
Spain;2007-08-01;7,62
Spain;2007-09-01;21,41
Spain;2007-10-01;192,67
Spain;2007-11-01;243,04
Spain;2007-12-01;564,11
Spain;2008-01-01;798,1
Spain;2008-02-01;2066,96
Spain;2008-03-01;3057,76
Spain;2008-04-01;3187,27
Spain;2008-05-01;1616,26
Spain;2008-06-01;1003,76
Spain;2008-07-01;266,39
Spain;2008-08-01;246,45
Spain;2008-09-01;
Spain;2008-10-01;193,33
Spain;2008-11-01;441,11
Spain;2008-12-01;422,35
Spain;2009-01-01;834,44
Spain;2009-02-01;1138,04
Spain;2009-03-01;4257,72
Spain;2009-04-01;7836,86
Spain;2009-05-01;5704,82
Spain;2009-06-01;3833,03
Spain;2009-07-01;418,79
Spain;2009-08-01;
Spain;2009-09-01;156,78
Spain;2009-10-01;795,05
Spain;2009-11-01;724,22
Spain;2009-12-01;1173,12
Spain;2010-01-01;350,41
Spain;2010-02-01;1872,94
Spain;2010-03-01;2945,46
Spain;2010-04-01;5593,29
Spain;2010-05-01;1832,02
Spain;2010-06-01;1017,05
Spain;2010-07-01;158,09
Spain;2010-08-01;16,18
Spain;2010-09-01;636,13
Spain;2010-10-01;779,34
Spain;2010-11-01;1367,59
Spain;2010-12-01;2241,49
Spain;2011-01-01;918,03
Spain;2011-02-01;2269,7
Spain;2011-03-01;4156,53
Spain;2011-04-01;4333,82
Spain;2011-05-01;3309,69
Spain;2011-06-01;2946,96
Spain;2011-07-01;1234,77
Spain;2011-08-01;168,13
Spain;2011-09-01;227,76
Spain;2011-10-01;1514,16
Spain;2011-11-01;3699,93
Spain;2011-12-01;4265,45
Spain;2012-01-01;1980,02
Spain;2012-02-01;2923,9
Spain;2012-03-01;6773,37
Spain;2012-04-01;5572,89
Spain;2012-05-01;4701,85
Spain;2012-06-01;8745,4
Spain;2012-07-01;751,91
Spain;2012-08-01;515,34
Spain;2012-09-01;75,44
Spain;2012-10-01;2062,11
Spain;2012-11-01;2654,7
Spain;2012-12-01;4005,89
Spain;2013-01-01;3036,07
Spain;2013-02-01;2312,01
Spain;2013-03-01;5824,41
Spain;2013-04-01;5087,38
Spain;2013-05-01;8517,26
Spain;2013-06-01;9273,39
Spain;2013-07-01;406,45
Spain;2013-08-01;158,92
Spain;2013-09-01;52,73
Spain;2013-10-01;1070,36
Spain;2013-11-01;3934,7
Spain;2013-12-01;6630,06
Spain;2014-01-01;3148,78
Spain;2014-02-01;3146,47
Spain;2014-03-01;6276,97
Spain;2014-04-01;1909,52
Spain;2014-05-01;6814,81
Spain;2014-06-01;3584,26
Spain;2014-07-01;114,04
Spain;2014-08-01;3,07
Spain;2014-09-01;1872,06
Spain;2014-10-01;2864,74
Spain;2014-11-01;2506,17
Spain;2014-12-01;201,79
Spain;2015-01-01;1965,63
Spain;2015-02-01;3987,41
Spain;2015-03-01;5839,3
Spain;2015-04-01;3549,1
Spain;2015-05-01;502,48
Spain;2015-06-01;56,05
Spain;2015-07-01;418,89
Spain;2015-08-01;1,12
Spain;2015-09-01;0,63
Spain;2015-10-01;2,57
Spain;2015-11-01;7,17
Spain;2015-12-01;467,01
Spain;2016-01-01;2306,57
Spain;2016-02-01;3087,63
Spain;2016-03-01;4497,62
Spain;2016-04-01;3966,91
Spain;2016-05-01;1969,41
Spain;2016-06-01;1280,74
Spain;2016-07-01;161,31
Spain;2016-08-01;435,06
Spain;2016-09-01;440,52
Spain;2016-10-01;411,03
Spain;2016-11-01;214,55
Spain;2016-12-01;337,23
Spain;2017-01-01;1133,04
Spain;2017-02-01;3992,54
Spain;2017-03-01;6441,88
Spain;2017-04-01;4762,56
Spain;2017-05-01;3733,34
Spain;2017-06-01;513,15
Spain;2017-07-01;288,79
Spain;2017-08-01;79,36
Spain;2017-09-01;159,15
Spain;2017-10-01;83,12
Spain;2017-11-01;61,63
Spain;2017-12-01;389,08
Spain;2018-01-01;1770,38
Spain;2018-02-01;3772,62
Spain;2018-03-01;6136,88
Spain;2018-04-01;7650,8
Spain;2018-05-01;2565,39
Spain;2018-06-01;360,45
Spain;2018-07-01;477,38
Spain;2018-08-01;146,38
Spain;2018-09-01;90,63
Spain;2018-10-01;81,67
Spain;2018-11-01;133,76
Spain;2018-12-01;796,1
Spain;2019-01-01;2298,2
Spain;2019-02-01;5659,32
Spain;2019-03-01;10112,77
Spain;2019-04-01;9229,19
Spain;2019-05-01;1874,13
Spain;2019-06-01;136,93
Spain;2019-07-01;74,37
Spain;2019-08-01;149,03
Spain;2019-09-01;101,91
Spain;2019-10-01;71,15
Spain;2019-11-01;359,14
Spain;2019-12-01;800,81
Spain;2020-01-01;2337,26
Spain;2020-02-01;6499,34
Spain;2020-03-01;9228,86
Spain;2020-04-01;7571,51
Spain;2020-05-01;3227,45
Spain;2020-06-01;680,22
Spain;2020-07-01;80,11
Spain;2020-08-01;106,34
Spain;2020-09-01;215,44
Spain;2020-10-01;271,48
Spain;2020-11-01;996,74
Spain;2020-12-01;1509,82
Spain;2021-01-01;2164,72
Spain;2021-02-01;4552,67
Spain;2021-03-01;11887,83
Spain;2021-04-01;8702,62
Spain;2021-05-01;1804,1
Spain;2021-06-01;1590,87
Spain;2021-07-01;244,7
Spain;2021-08-01;198,73
Spain;2021-09-01;807,51
Spain;2021-10-01;405,3
Spain;2021-11-01;436,65
Spain;2021-12-01;905,34
Belgium;2005-01-01;210,53
Belgium;2005-02-01;317,87
Belgium;2005-03-01;219,96
Belgium;2005-04-01;149,14
Belgium;2005-05-01;2959,62
Belgium;2005-06-01;2162,16
Belgium;2005-07-01;582,87
Belgium;2005-08-01;903,57
Belgium;2005-09-01;448,36
Belgium;2005-10-01;305,36
Belgium;2005-11-01;318,4
Belgium;2005-12-01;398,72
Belgium;2006-01-01;216,82
Belgium;2006-02-01;87,81
Belgium;2006-03-01;253,38
Belgium;2006-04-01;385,88
Belgium;2006-05-01;1805,41
Belgium;2006-06-01;1307,57
Belgium;2006-07-01;756,5
Belgium;2006-08-01;600,76
Belgium;2006-09-01;393,7
Belgium;2006-10-01;360,53
Belgium;2006-11-01;637,34
Belgium;2006-12-01;54,97
Belgium;2007-01-01;294,29
Belgium;2007-02-01;174,59
Belgium;2007-03-01;291,65
Belgium;2007-04-01;884,07
Belgium;2007-05-01;1297,41
Belgium;2007-06-01;1141,36
Belgium;2007-07-01;1778,15
Belgium;2007-08-01;2514,29
Belgium;2007-09-01;1927,33
Belgium;2007-10-01;1332,56
Belgium;2007-11-01;1058,09
Belgium;2007-12-01;589,68
Belgium;2008-01-01;266,8
Belgium;2008-02-01;446,07
Belgium;2008-03-01;376,51
Belgium;2008-04-01;887,79
Belgium;2008-05-01;2321,12
Belgium;2008-06-01;1476,84
Belgium;2008-07-01;2313,29
Belgium;2008-08-01;934,33
Belgium;2008-09-01;1933,77
Belgium;2008-10-01;1394,78
Belgium;2008-11-01;925,62
Belgium;2008-12-01;946,82
Belgium;2009-01-01;274,36
Belgium;2009-02-01;421,7
Belgium;2009-03-01;578,74
Belgium;2009-04-01;1010,35
Belgium;2009-05-01;3042,87
Belgium;2009-06-01;2191,9
Belgium;2009-07-01;1835,59
Belgium;2009-08-01;2746,57
Belgium;2009-09-01;3392,18
Belgium;2009-10-01;1612,8
Belgium;2009-11-01;901,09
Belgium;2009-12-01;493,29
Belgium;2010-01-01;120,78
Belgium;2010-02-01;255,85
Belgium;2010-03-01;489,88
Belgium;2010-04-01;451,61
Belgium;2010-05-01;2166,36
Belgium;2010-06-01;2051,03
Belgium;2010-07-01;2474,25
Belgium;2010-08-01;3958,31
Belgium;2010-09-01;3201,61
Belgium;2010-10-01;1603,8
Belgium;2010-11-01;1655,21
Belgium;2010-12-01;647,01
Belgium;2011-01-01;405,45
Belgium;2011-02-01;267,67
Belgium;2011-03-01;519,58
Belgium;2011-04-01;675,32
Belgium;2011-05-01;1634,94
Belgium;2011-06-01;2225,66
Belgium;2011-07-01;4063,05
Belgium;2011-08-01;3790,95
Belgium;2011-09-01;3629,34
Belgium;2011-10-01;2268,3
Belgium;2011-11-01;2166,14
Belgium;2011-12-01;1060,57
Belgium;2012-01-01;335,4
Belgium;2012-02-01;255,7
Belgium;2012-03-01;466,21
Belgium;2012-04-01;923,35
Belgium;2012-05-01;1217,98
Belgium;2012-06-01;1170,74
Belgium;2012-07-01;1670,63
Belgium;2012-08-01;3434,51
Belgium;2012-09-01;3545,85
Belgium;2012-10-01;1934,41
Belgium;2012-11-01;2238,91
Belgium;2012-12-01;437,48
Belgium;2013-01-01;191,38
Belgium;2013-02-01;197,2
Belgium;2013-03-01;354,72
Belgium;2013-04-01;814,5
Belgium;2013-05-01;1488,43
Belgium;2013-06-01;2178,54
Belgium;2013-07-01;2694,39
Belgium;2013-08-01;3601,72
Belgium;2013-09-01;4007,12
Belgium;2013-10-01;1739,01
Belgium;2013-11-01;929,85
Belgium;2013-12-01;279,58
Belgium;2014-01-01;40,91
Belgium;2014-02-01;60,88
Belgium;2014-03-01;243,27
Belgium;2014-04-01;1807,2
Belgium;2014-05-01;5216,78
Belgium;2014-06-01;3649,58
Belgium;2014-07-01;4680,31
Belgium;2014-08-01;4165,91
Belgium;2014-09-01;3282,21
Belgium;2014-10-01;1641,66
Belgium;2014-11-01;2590,08
Belgium;2014-12-01;1211,1
Belgium;2015-01-01;253,93
Belgium;2015-02-01;376,58
Belgium;2015-03-01;244,89
Belgium;2015-04-01;1170,15
Belgium;2015-05-01;2589,16
Belgium;2015-06-01;4366,24
Belgium;2015-07-01;2727,64
Belgium;2015-08-01;2591,47
Belgium;2015-09-01;1970,84
Belgium;2015-10-01;2038,46
Belgium;2015-11-01;1876,86
Belgium;2015-12-01;476,21
Belgium;2016-01-01;365,48
Belgium;2016-02-01;437,69
Belgium;2016-03-01;584
Belgium;2016-04-01;1551,54
Belgium;2016-05-01;6201,86
Belgium;2016-06-01;6191,58
Belgium;2016-07-01;5093,48
Belgium;2016-08-01;4401,55
Belgium;2016-09-01;3510,86
Belgium;2016-10-01;4295,1
Belgium;2016-11-01;2977,48
Belgium;2016-12-01;1305,45
Belgium;2017-01-01;783,16
Belgium;2017-02-01;642,7
Belgium;2017-03-01;1488,36
Belgium;2017-04-01;3151,46
Belgium;2017-05-01;6588,01
Belgium;2017-06-01;7786,23
Belgium;2017-07-01;6386,92
Belgium;2017-08-01;4049,06
Belgium;2017-09-01;3842
Belgium;2017-10-01;3278,6
Belgium;2017-11-01;4324,36
Belgium;2017-12-01;1075,05
Belgium;2018-01-01;787,89
Belgium;2018-02-01;733,95
Belgium;2018-03-01;1377,43
Belgium;2018-04-01;3345,93
Belgium;2018-05-01;8045,83
Belgium;2018-06-01;7102,27
Belgium;2018-07-01;5747,65
Belgium;2018-08-01;3264,12
Belgium;2018-09-01;3152,26
Belgium;2018-10-01;2478,13
Belgium;2018-11-01;3044,21
Belgium;2018-12-01;1135,93
Belgium;2019-01-01;775,57
Belgium;2019-02-01;983,67
Belgium;2019-03-01;1327,2
Belgium;2019-04-01;2571,38
Belgium;2019-05-01;5308,55
Belgium;2019-06-01;8491,3
Belgium;2019-07-01;5437,87
Belgium;2019-08-01;4679,55
Belgium;2019-09-01;3908,64
Belgium;2019-10-01;4164,06
Belgium;2019-11-01;4936,38
Belgium;2019-12-01;3351,7
Belgium;2020-01-01;1377,46
Belgium;2020-02-01;1519,51
Belgium;2020-03-01;1402,9
Belgium;2020-04-01;3687,02
Belgium;2020-05-01;6722,31
Belgium;2020-06-01;7985,99
Belgium;2020-07-01;5441,03
Belgium;2020-08-01;4528,15
Belgium;2020-09-01;3720,79
Belgium;2020-10-01;4213,99
Belgium;2020-11-01;7171,1
Belgium;2020-12-01;3410,75
Belgium;2021-01-01;1821,9
Belgium;2021-02-01;1738,74
Belgium;2021-03-01;2936,71
Belgium;2021-04-01;4448,14
Belgium;2021-05-01;9979,52
Belgium;2021-06-01;9092,52
Belgium;2021-07-01;6321,81
Belgium;2021-08-01;3650,83
Belgium;2021-09-01;4002,14
Belgium;2021-10-01;4593,05
Belgium;2021-11-01;8298,25
Belgium;2021-12-01;2360,06
Luxembourg;2005-01-01;
Luxembourg;2005-02-01;
Luxembourg;2005-03-01;
Luxembourg;2005-04-01;
Luxembourg;2005-05-01;
Luxembourg;2005-06-01;
Luxembourg;2005-07-01;
Luxembourg;2005-08-01;
Luxembourg;2005-09-01;
Luxembourg;2005-10-01;
Luxembourg;2005-11-01;
Luxembourg;2005-12-01;
Luxembourg;2006-01-01;
Luxembourg;2006-02-01;
Luxembourg;2006-03-01;
Luxembourg;2006-04-01;
Luxembourg;2006-05-01;
Luxembourg;2006-06-01;
Luxembourg;2006-07-01;
Luxembourg;2006-08-01;
Luxembourg;2006-09-01;
Luxembourg;2006-10-01;
Luxembourg;2006-11-01;
Luxembourg;2006-12-01;
Luxembourg;2007-01-01;
Luxembourg;2007-02-01;
Luxembourg;2007-03-01;
Luxembourg;2007-04-01;
Luxembourg;2007-05-01;
Luxembourg;2007-06-01;
Luxembourg;2007-07-01;
Luxembourg;2007-08-01;
Luxembourg;2007-09-01;0,89
Luxembourg;2007-10-01;
Luxembourg;2007-11-01;
Luxembourg;2007-12-01;
Luxembourg;2008-01-01;
Luxembourg;2008-02-01;
Luxembourg;2008-03-01;
Luxembourg;2008-04-01;
Luxembourg;2008-05-01;
Luxembourg;2008-06-01;
Luxembourg;2008-07-01;
Luxembourg;2008-08-01;
Luxembourg;2008-09-01;
Luxembourg;2008-10-01;
Luxembourg;2008-11-01;
Luxembourg;2008-12-01;
Luxembourg;2009-01-01;
Luxembourg;2009-02-01;
Luxembourg;2009-03-01;
Luxembourg;2009-04-01;
Luxembourg;2009-05-01;0,04
Luxembourg;2009-06-01;0,04
Luxembourg;2009-07-01;371,06
Luxembourg;2009-08-01;
Luxembourg;2009-09-01;
Luxembourg;2009-10-01;
Luxembourg;2009-11-01;
Luxembourg;2009-12-01;
Luxembourg;2010-01-01;
Luxembourg;2010-02-01;
Luxembourg;2010-03-01;
Luxembourg;2010-04-01;0,04
Luxembourg;2010-05-01;0,09
Luxembourg;2010-06-01;0,04
Luxembourg;2010-07-01;
Luxembourg;2010-08-01;
Luxembourg;2010-09-01;
Luxembourg;2010-10-01;
Luxembourg;2010-11-01;
Luxembourg;2010-12-01;
Luxembourg;2011-01-01;
Luxembourg;2011-02-01;
Luxembourg;2011-03-01;
Luxembourg;2011-04-01;
Luxembourg;2011-05-01;0,04
Luxembourg;2011-06-01;
Luxembourg;2011-07-01;
Luxembourg;2011-08-01;
Luxembourg;2011-09-01;0,56
Luxembourg;2011-10-01;
Luxembourg;2011-11-01;
Luxembourg;2011-12-01;0,04
Luxembourg;2012-01-01;14,56
Luxembourg;2012-02-01;0,67
Luxembourg;2012-03-01;0,92
Luxembourg;2012-04-01;0,93
Luxembourg;2012-05-01;2,33
Luxembourg;2012-06-01;1,17
Luxembourg;2012-07-01;
Luxembourg;2012-08-01;
Luxembourg;2012-09-01;
Luxembourg;2012-10-01;
Luxembourg;2012-11-01;1,27
Luxembourg;2012-12-01;0,85
Luxembourg;2013-01-01;2,41
Luxembourg;2013-02-01;5,98
Luxembourg;2013-03-01;34,18
Luxembourg;2013-04-01;
Luxembourg;2013-05-01;1,57
Luxembourg;2013-06-01;
Luxembourg;2013-07-01;
Luxembourg;2013-08-01;
Luxembourg;2013-09-01;
Luxembourg;2013-10-01;
Luxembourg;2013-11-01;
Luxembourg;2013-12-01;
Luxembourg;2014-01-01;
Luxembourg;2014-02-01;
Luxembourg;2014-03-01;
Luxembourg;2014-04-01;223,86
Luxembourg;2014-05-01;
Luxembourg;2014-06-01;
Luxembourg;2014-07-01;
Luxembourg;2014-08-01;
Luxembourg;2014-09-01;
Luxembourg;2014-10-01;
Luxembourg;2014-11-01;
Luxembourg;2014-12-01;
Luxembourg;2015-01-01;
Luxembourg;2015-02-01;
Luxembourg;2015-03-01;
Luxembourg;2015-04-01;
Luxembourg;2015-05-01;
Luxembourg;2015-06-01;
Luxembourg;2015-07-01;
Luxembourg;2015-08-01;
Luxembourg;2015-09-01;
Luxembourg;2015-10-01;
Luxembourg;2015-11-01;
Luxembourg;2015-12-01;1,31
Luxembourg;2016-01-01;0,2
Luxembourg;2016-02-01;0,28
Luxembourg;2016-03-01;0,56
Luxembourg;2016-04-01;0,6
Luxembourg;2016-05-01;0,39
Luxembourg;2016-06-01;0,38
Luxembourg;2016-07-01;56,41
Luxembourg;2016-08-01;2,33
Luxembourg;2016-09-01;1,1
Luxembourg;2016-10-01;1,97
Luxembourg;2016-11-01;0,26
Luxembourg;2016-12-01;4,18
Luxembourg;2017-01-01;0,03
Luxembourg;2017-02-01;2,13
Luxembourg;2017-03-01;3,63
Luxembourg;2017-04-01;4,01
Luxembourg;2017-05-01;0,2
Luxembourg;2017-06-01;0,92
Luxembourg;2017-07-01;0,15
Luxembourg;2017-08-01;0,06
Luxembourg;2017-09-01;0,05
Luxembourg;2017-10-01;59,1
Luxembourg;2017-11-01;0,17
Luxembourg;2017-12-01;0,08
Luxembourg;2018-01-01;0,09
Luxembourg;2018-02-01;8,03
Luxembourg;2018-03-01;3,7
Luxembourg;2018-04-01;12,75
Luxembourg;2018-05-01;1,92
Luxembourg;2018-06-01;1,19
Luxembourg;2018-07-01;0,01
Luxembourg;2018-08-01;0,02
Luxembourg;2018-09-01;0,23
Luxembourg;2018-10-01;3,9
Luxembourg;2018-11-01;3,84
Luxembourg;2018-12-01;0,73
Luxembourg;2019-01-01;2,77
Luxembourg;2019-02-01;3,33
Luxembourg;2019-03-01;5,92
Luxembourg;2019-04-01;1,47
Luxembourg;2019-05-01;2,68
Luxembourg;2019-06-01;0,91
Luxembourg;2019-07-01;1,83
Luxembourg;2019-08-01;2,49
Luxembourg;2019-09-01;0,24
Luxembourg;2019-10-01;4,24
Luxembourg;2019-11-01;2,8
Luxembourg;2019-12-01;3,03
Luxembourg;2020-01-01;6,33
Luxembourg;2020-02-01;8,23
Luxembourg;2020-03-01;8,8
Luxembourg;2020-04-01;5,77
Luxembourg;2020-05-01;0,6
Luxembourg;2020-06-01;6,85
Luxembourg;2020-07-01;12,07
Luxembourg;2020-08-01;4,17
Luxembourg;2020-09-01;0,12
Luxembourg;2020-10-01;5,37
